요일별,역명,구분,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2041,2043,2045,2047,2049,2051,2053,2055,2057,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089,2091,2093,2095,2097,2099,2101,2103,2105,2107,2109,2111,2113,2115,2117,2119,2121,2123,2125,2127,2129,2131,2133,2135,2137,2139,2141,2143,2145,2147,2149,2151,2153,2155,2157,2159,2161,2163,2165,2167,2169,2171,2173,2175,2177,2179,2181,2183,2185,2187,2189,2191,2193,2195,2197,2199,2201,2203,2205,2207,2209,2211,2213,2215,2217,2219,2221,2223,2225,2227,2229,2231,2233,2235,2237,2239,2241,2243,2245,2247,2249,2251,2253,2255,2257,2259,2261,2263,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2295
휴일(하),경대병원,출발,05:46:20,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,06:59:00,07:08:00,07:17:00,07:26:00,07:35:00,07:44:00,07:53:00,08:02:00,08:11:00,08:20:00,08:29:00,08:38:00,08:47:00,08:56:00,09:05:00,09:14:00,09:23:00,09:32:00,09:41:00,09:50:00,09:59:00,10:08:00,10:17:00,10:26:00,10:35:00,10:44:00,10:53:00,11:02:00,11:11:00,11:19:00,11:27:00,11:35:00,11:43:00,11:51:00,11:59:00,12:07:00,12:15:00,12:23:00,12:31:00,12:39:00,12:47:00,12:55:00,13:03:00,13:11:00,13:19:00,13:27:00,13:35:00,13:43:00,13:51:00,13:59:00,14:07:00,14:15:00,14:23:00,14:31:00,14:39:00,14:47:00,14:55:00,15:03:00,15:11:00,15:19:00,15:27:00,15:35:00,15:43:00,15:51:00,15:59:00,16:07:00,16:15:00,16:23:00,16:31:00,16:39:00,16:47:00,16:55:00,17:03:00,17:11:00,17:19:00,17:27:00,17:35:00,17:43:00,17:51:00,17:59:00,18:08:00,18:17:00,18:26:00,18:35:00,18:44:00,18:53:00,19:02:00,19:11:00,19:20:00,19:29:00,19:38:00,19:47:00,19:56:00,20:05:00,20:14:00,20:23:00,20:32:00,20:41:00,20:50:00,20:59:00,21:08:00,21:17:00,21:26:00,21:35:00,21:44:00,21:53:00,22:02:00,22:11:00,22:20:00,22:30:00,22:40:00,22:51:00,23:02:00,23:13:00,23:24:00,23:35:00,23:49:45,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),대구은행,도착,05:48:00,06:01:40,06:11:40,06:21:40,06:31:40,06:41:40,06:51:40,07:00:40,07:09:40,07:18:40,07:27:40,07:36:40,07:45:40,07:54:40,08:03:40,08:12:40,08:21:40,08:30:40,08:39:40,08:48:40,08:57:40,09:06:40,09:15:40,09:24:40,09:33:40,09:42:40,09:51:40,10:00:40,10:09:40,10:18:40,10:27:40,10:36:40,10:45:40,10:54:40,11:03:40,11:12:40,11:20:40,11:28:40,11:36:40,11:44:40,11:52:40,12:00:40,12:08:40,12:16:40,12:24:40,12:32:40,12:40:40,12:48:40,12:56:40,13:04:40,13:12:40,13:20:40,13:28:40,13:36:40,13:44:40,13:52:40,14:00:40,14:08:40,14:16:40,14:24:40,14:32:40,14:40:40,14:48:40,14:56:40,15:04:40,15:12:40,15:20:40,15:28:40,15:36:40,15:44:40,15:52:40,16:00:40,16:08:40,16:16:40,16:24:40,16:32:40,16:40:40,16:48:40,16:56:40,17:04:40,17:12:40,17:20:40,17:28:40,17:36:40,17:44:40,17:52:40,18:00:40,18:09:40,18:18:40,18:27:40,18:36:40,18:45:40,18:54:40,19:03:40,19:12:40,19:21:40,19:30:40,19:39:40,19:48:40,19:57:40,20:06:40,20:15:40,20:24:40,20:33:40,20:42:40,20:51:40,21:00:40,21:09:40,21:18:40,21:27:40,21:36:40,21:45:40,21:54:40,22:03:40,22:12:40,22:21:40,22:31:40,22:41:40,22:52:40,23:03:40,23:14:40,23:25:40,23:36:40,23:51:25,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),대구은행,출발,05:48:25,06:02:05,06:12:05,06:22:05,06:32:05,06:42:05,06:52:05,07:01:05,07:10:05,07:19:05,07:28:05,07:37:05,07:46:05,07:55:05,08:04:05,08:13:05,08:22:05,08:31:05,08:40:05,08:49:05,08:58:05,09:07:05,09:16:05,09:25:05,09:34:05,09:43:05,09:52:05,10:01:05,10:10:05,10:19:05,10:28:05,10:37:05,10:46:05,10:55:05,11:04:05,11:13:05,11:21:05,11:29:05,11:37:05,11:45:05,11:53:05,12:01:05,12:09:05,12:17:05,12:25:05,12:33:05,12:41:05,12:49:05,12:57:05,13:05:05,13:13:05,13:21:05,13:29:05,13:37:05,13:45:05,13:53:05,14:01:05,14:09:05,14:17:05,14:25:05,14:33:05,14:41:05,14:49:05,14:57:05,15:05:05,15:13:05,15:21:05,15:29:05,15:37:05,15:45:05,15:53:05,16:01:05,16:09:05,16:17:05,16:25:05,16:33:05,16:41:05,16:49:05,16:57:05,17:05:05,17:13:05,17:21:05,17:29:05,17:37:05,17:45:05,17:53:05,18:01:05,18:10:05,18:19:05,18:28:05,18:37:05,18:46:05,18:55:05,19:04:05,19:13:05,19:22:05,19:31:05,19:40:05,19:49:05,19:58:05,20:07:05,20:16:05,20:25:05,20:34:05,20:43:05,20:52:05,21:01:05,21:10:05,21:19:05,21:28:05,21:37:05,21:46:05,21:55:05,22:04:05,22:13:05,22:22:05,22:32:05,22:42:05,22:53:05,23:04:05,23:15:05,23:26:05,23:37:05,23:51:50,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),범어,도착,05:49:50,06:03:30,06:13:30,06:23:30,06:33:30,06:43:30,06:53:30,07:02:30,07:11:30,07:20:30,07:29:30,07:38:30,07:47:30,07:56:30,08:05:30,08:14:30,08:23:30,08:32:30,08:41:30,08:50:30,08:59:30,09:08:30,09:17:30,09:26:30,09:35:30,09:44:30,09:53:30,10:02:30,10:11:30,10:20:30,10:29:30,10:38:30,10:47:30,10:56:30,11:05:30,11:14:30,11:22:30,11:30:30,11:38:30,11:46:30,11:54:30,12:02:30,12:10:30,12:18:30,12:26:30,12:34:30,12:42:30,12:50:30,12:58:30,13:06:30,13:14:30,13:22:30,13:30:30,13:38:30,13:46:30,13:54:30,14:02:30,14:10:30,14:18:30,14:26:30,14:34:30,14:42:30,14:50:30,14:58:30,15:06:30,15:14:30,15:22:30,15:30:30,15:38:30,15:46:30,15:54:30,16:02:30,16:10:30,16:18:30,16:26:30,16:34:30,16:42:30,16:50:30,16:58:30,17:06:30,17:14:30,17:22:30,17:30:30,17:38:30,17:46:30,17:54:30,18:02:30,18:11:30,18:20:30,18:29:30,18:38:30,18:47:30,18:56:30,19:05:30,19:14:30,19:23:30,19:32:30,19:41:30,19:50:30,19:59:30,20:08:30,20:17:30,20:26:30,20:35:30,20:44:30,20:53:30,21:02:30,21:11:30,21:20:30,21:29:30,21:38:30,21:47:30,21:56:30,22:05:30,22:14:30,22:23:30,22:33:30,22:43:30,22:54:30,23:05:30,23:16:30,23:27:30,23:38:30,23:53:15,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),범어,출발,05:50:15,06:03:55,06:13:55,06:23:55,06:33:55,06:43:55,06:53:55,07:02:55,07:11:55,07:20:55,07:29:55,07:38:55,07:47:55,07:56:55,08:05:55,08:14:55,08:23:55,08:32:55,08:41:55,08:50:55,08:59:55,09:08:55,09:17:55,09:26:55,09:35:55,09:44:55,09:53:55,10:02:55,10:11:55,10:20:55,10:29:55,10:38:55,10:47:55,10:56:55,11:05:55,11:14:55,11:22:55,11:30:55,11:38:55,11:46:55,11:54:55,12:02:55,12:10:55,12:18:55,12:26:55,12:34:55,12:42:55,12:50:55,12:58:55,13:06:55,13:14:55,13:22:55,13:30:55,13:38:55,13:46:55,13:54:55,14:02:55,14:10:55,14:18:55,14:26:55,14:34:55,14:42:55,14:50:55,14:58:55,15:06:55,15:14:55,15:22:55,15:30:55,15:38:55,15:46:55,15:54:55,16:02:55,16:10:55,16:18:55,16:26:55,16:34:55,16:42:55,16:50:55,16:58:55,17:06:55,17:14:55,17:22:55,17:30:55,17:38:55,17:46:55,17:54:55,18:02:55,18:11:55,18:20:55,18:29:55,18:38:55,18:47:55,18:56:55,19:05:55,19:14:55,19:23:55,19:32:55,19:41:55,19:50:55,19:59:55,20:08:55,20:17:55,20:26:55,20:35:55,20:44:55,20:53:55,21:02:55,21:11:55,21:20:55,21:29:55,21:38:55,21:47:55,21:56:55,22:05:55,22:14:55,22:23:55,22:33:55,22:43:55,22:54:55,23:05:55,23:16:55,23:27:55,23:38:55,23:53:40,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),수성구청,도착,05:51:35,06:05:15,06:15:15,06:25:15,06:35:15,06:45:15,06:55:15,07:04:15,07:13:15,07:22:15,07:31:15,07:40:15,07:49:15,07:58:15,08:07:15,08:16:15,08:25:15,08:34:15,08:43:15,08:52:15,09:01:15,09:10:15,09:19:15,09:28:15,09:37:15,09:46:15,09:55:15,10:04:15,10:13:15,10:22:15,10:31:15,10:40:15,10:49:15,10:58:15,11:07:15,11:16:15,11:24:15,11:32:15,11:40:15,11:48:15,11:56:15,12:04:15,12:12:15,12:20:15,12:28:15,12:36:15,12:44:15,12:52:15,13:00:15,13:08:15,13:16:15,13:24:15,13:32:15,13:40:15,13:48:15,13:56:15,14:04:15,14:12:15,14:20:15,14:28:15,14:36:15,14:44:15,14:52:15,15:00:15,15:08:15,15:16:15,15:24:15,15:32:15,15:40:15,15:48:15,15:56:15,16:04:15,16:12:15,16:20:15,16:28:15,16:36:15,16:44:15,16:52:15,17:00:15,17:08:15,17:16:15,17:24:15,17:32:15,17:40:15,17:48:15,17:56:15,18:04:15,18:13:15,18:22:15,18:31:15,18:40:15,18:49:15,18:58:15,19:07:15,19:16:15,19:25:15,19:34:15,19:43:15,19:52:15,20:01:15,20:10:15,20:19:15,20:28:15,20:37:15,20:46:15,20:55:15,21:04:15,21:13:15,21:22:15,21:31:15,21:40:15,21:49:15,21:58:15,22:07:15,22:16:15,22:25:15,22:35:15,22:45:15,22:56:15,23:07:15,23:18:15,23:29:15,23:40:15,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),수성구청,출발,05:52:00,06:05:40,06:15:40,06:25:40,06:35:40,06:45:40,06:55:40,07:04:40,07:13:40,07:22:40,07:31:40,07:40:40,07:49:40,07:58:40,08:07:40,08:16:40,08:25:40,08:34:40,08:43:40,08:52:40,09:01:40,09:10:40,09:19:40,09:28:40,09:37:40,09:46:40,09:55:40,10:04:40,10:13:40,10:22:40,10:31:40,10:40:40,10:49:40,10:58:40,11:07:40,11:16:40,11:24:40,11:32:40,11:40:40,11:48:40,11:56:40,12:04:40,12:12:40,12:20:40,12:28:40,12:36:40,12:44:40,12:52:40,13:00:40,13:08:40,13:16:40,13:24:40,13:32:40,13:40:40,13:48:40,13:56:40,14:04:40,14:12:40,14:20:40,14:28:40,14:36:40,14:44:40,14:52:40,15:00:40,15:08:40,15:16:40,15:24:40,15:32:40,15:40:40,15:48:40,15:56:40,16:04:40,16:12:40,16:20:40,16:28:40,16:36:40,16:44:40,16:52:40,17:00:40,17:08:40,17:16:40,17:24:40,17:32:40,17:40:40,17:48:40,17:56:40,18:04:40,18:13:40,18:22:40,18:31:40,18:40:40,18:49:40,18:58:40,19:07:40,19:16:40,19:25:40,19:34:40,19:43:40,19:52:40,20:01:40,20:10:40,20:19:40,20:28:40,20:37:40,20:46:40,20:55:40,21:04:40,21:13:40,21:22:40,21:31:40,21:40:40,21:49:40,21:58:40,22:07:40,22:16:40,22:25:40,22:35:40,22:45:40,22:56:40,23:07:40,23:18:40,23:29:40,23:40:40,,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),만촌,도착,05:53:20,06:07:00,06:17:00,06:27:00,06:37:00,06:47:00,06:57:00,07:06:00,07:15:00,07:24:00,07:33:00,07:42:00,07:51:00,08:00:00,08:09:00,08:18:00,08:27:00,08:36:00,08:45:00,08:54:00,09:03:00,09:12:00,09:21:00,09:30:00,09:39:00,09:48:00,09:57:00,10:06:00,10:15:00,10:24:00,10:33:00,10:42:00,10:51:00,11:00:00,11:09:00,11:18:00,11:26:00,11:34:00,11:42:00,11:50:00,11:58:00,12:06:00,12:14:00,12:22:00,12:30:00,12:38:00,12:46:00,12:54:00,13:02:00,13:10:00,13:18:00,13:26:00,13:34:00,13:42:00,13:50:00,13:58:00,14:06:00,14:14:00,14:22:00,14:30:00,14:38:00,14:46:00,14:54:00,15:02:00,15:10:00,15:18:00,15:26:00,15:34:00,15:42:00,15:50:00,15:58:00,16:06:00,16:14:00,16:22:00,16:30:00,16:38:00,16:46:00,16:54:00,17:02:00,17:10:00,17:18:00,17:26:00,17:34:00,17:42:00,17:50:00,17:58:00,18:06:00,18:15:00,18:24:00,18:33:00,18:42:00,18:51:00,19:00:00,19:09:00,19:18:00,19:27:00,19:36:00,19:45:00,19:54:00,20:03:00,20:12:00,20:21:00,20:30:00,20:39:00,20:48:00,20:57:00,21:06:00,21:15:00,21:24:00,21:33:00,21:42:00,21:51:00,22:00:00,22:09:00,22:18:00,22:27:00,22:37:00,22:47:00,22:58:00,23:09:00,23:20:00,23:31:00,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),만촌,출발,05:53:45,06:07:25,06:17:25,06:27:25,06:37:25,06:47:25,06:57:25,07:06:25,07:15:25,07:24:25,07:33:25,07:42:25,07:51:25,08:00:25,08:09:25,08:18:25,08:27:25,08:36:25,08:45:25,08:54:25,09:03:25,09:12:25,09:21:25,09:30:25,09:39:25,09:48:25,09:57:25,10:06:25,10:15:25,10:24:25,10:33:25,10:42:25,10:51:25,11:00:25,11:09:25,11:18:25,11:26:25,11:34:25,11:42:25,11:50:25,11:58:25,12:06:25,12:14:25,12:22:25,12:30:25,12:38:25,12:46:25,12:54:25,13:02:25,13:10:25,13:18:25,13:26:25,13:34:25,13:42:25,13:50:25,13:58:25,14:06:25,14:14:25,14:22:25,14:30:25,14:38:25,14:46:25,14:54:25,15:02:25,15:10:25,15:18:25,15:26:25,15:34:25,15:42:25,15:50:25,15:58:25,16:06:25,16:14:25,16:22:25,16:30:25,16:38:25,16:46:25,16:54:25,17:02:25,17:10:25,17:18:25,17:26:25,17:34:25,17:42:25,17:50:25,17:58:25,18:06:25,18:15:25,18:24:25,18:33:25,18:42:25,18:51:25,19:00:25,19:09:25,19:18:25,19:27:25,19:36:25,19:45:25,19:54:25,20:03:25,20:12:25,20:21:25,20:30:25,20:39:25,20:48:25,20:57:25,21:06:25,21:15:25,21:24:25,21:33:25,21:42:25,21:51:25,22:00:25,22:09:25,22:18:25,22:27:25,22:37:25,22:47:25,22:58:25,23:09:25,23:20:25,23:31:25,23:42:25,,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),담티,도착,05:55:10,06:08:50,06:18:50,06:28:50,06:38:50,06:48:50,06:58:50,07:07:50,07:16:50,07:25:50,07:34:50,07:43:50,07:52:50,08:01:50,08:10:50,08:19:50,08:28:50,08:37:50,08:46:50,08:55:50,09:04:50,09:13:50,09:22:50,09:31:50,09:40:50,09:49:50,09:58:50,10:07:50,10:16:50,10:25:50,10:34:50,10:43:50,10:52:50,11:01:50,11:10:50,11:19:50,11:27:50,11:35:50,11:43:50,11:51:50,11:59:50,12:07:50,12:15:50,12:23:50,12:31:50,12:39:50,12:47:50,12:55:50,13:03:50,13:11:50,13:19:50,13:27:50,13:35:50,13:43:50,13:51:50,13:59:50,14:07:50,14:15:50,14:23:50,14:31:50,14:39:50,14:47:50,14:55:50,15:03:50,15:11:50,15:19:50,15:27:50,15:35:50,15:43:50,15:51:50,15:59:50,16:07:50,16:15:50,16:23:50,16:31:50,16:39:50,16:47:50,16:55:50,17:03:50,17:11:50,17:19:50,17:27:50,17:35:50,17:43:50,17:51:50,17:59:50,18:07:50,18:16:50,18:25:50,18:34:50,18:43:50,18:52:50,19:01:50,19:10:50,19:19:50,19:28:50,19:37:50,19:46:50,19:55:50,20:04:50,20:13:50,20:22:50,20:31:50,20:40:50,20:49:50,20:58:50,21:07:50,21:16:50,21:25:50,21:34:50,21:43:50,21:52:50,22:01:50,22:10:50,22:19:50,22:28:50,22:38:50,22:48:50,22:59:50,23:10:50,23:21:50,23:32:50,23:43:50,,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),담티,출발,05:55:35,06:09:15,06:19:15,06:29:15,06:39:15,06:49:15,06:59:15,07:08:15,07:17:15,07:26:15,07:35:15,07:44:15,07:53:15,08:02:15,08:11:15,08:20:15,08:29:15,08:38:15,08:47:15,08:56:15,09:05:15,09:14:15,09:23:15,09:32:15,09:41:15,09:50:15,09:59:15,10:08:15,10:17:15,10:26:15,10:35:15,10:44:15,10:53:15,11:02:15,11:11:15,11:20:15,11:28:15,11:36:15,11:44:15,11:52:15,12:00:15,12:08:15,12:16:15,12:24:15,12:32:15,12:40:15,12:48:15,12:56:15,13:04:15,13:12:15,13:20:15,13:28:15,13:36:15,13:44:15,13:52:15,14:00:15,14:08:15,14:16:15,14:24:15,14:32:15,14:40:15,14:48:15,14:56:15,15:04:15,15:12:15,15:20:15,15:28:15,15:36:15,15:44:15,15:52:15,16:00:15,16:08:15,16:16:15,16:24:15,16:32:15,16:40:15,16:48:15,16:56:15,17:04:15,17:12:15,17:20:15,17:28:15,17:36:15,17:44:15,17:52:15,18:00:15,18:08:15,18:17:15,18:26:15,18:35:15,18:44:15,18:53:15,19:02:15,19:11:15,19:20:15,19:29:15,19:38:15,19:47:15,19:56:15,20:05:15,20:14:15,20:23:15,20:32:15,20:41:15,20:50:15,20:59:15,21:08:15,21:17:15,21:26:15,21:35:15,21:44:15,21:53:15,22:02:15,22:11:15,22:20:15,22:29:15,22:39:15,22:49:15,23:00:15,23:11:15,23:22:15,23:33:15,23:44:15,,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),연호,도착,05:57:40,06:11:20,06:21:20,06:31:20,06:41:20,06:51:20,07:01:20,07:10:20,07:19:20,07:28:20,07:37:20,07:46:20,07:55:20,08:04:20,08:13:20,08:22:20,08:31:20,08:40:20,08:49:20,08:58:20,09:07:20,09:16:20,09:25:20,09:34:20,09:43:20,09:52:20,10:01:20,10:10:20,10:19:20,10:28:20,10:37:20,10:46:20,10:55:20,11:04:20,11:13:20,11:22:20,11:30:20,11:38:20,11:46:20,11:54:20,12:02:20,12:10:20,12:18:20,12:26:20,12:34:20,12:42:20,12:50:20,12:58:20,13:06:20,13:14:20,13:22:20,13:30:20,13:38:20,13:46:20,13:54:20,14:02:20,14:10:20,14:18:20,14:26:20,14:34:20,14:42:20,14:50:20,14:58:20,15:06:20,15:14:20,15:22:20,15:30:20,15:38:20,15:46:20,15:54:20,16:02:20,16:10:20,16:18:20,16:26:20,16:34:20,16:42:20,16:50:20,16:58:20,17:06:20,17:14:20,17:22:20,17:30:20,17:38:20,17:46:20,17:54:20,18:02:20,18:10:20,18:19:20,18:28:20,18:37:20,18:46:20,18:55:20,19:04:20,19:13:20,19:22:20,19:31:20,19:40:20,19:49:20,19:58:20,20:07:20,20:16:20,20:25:20,20:34:20,20:43:20,20:52:20,21:01:20,21:10:20,21:19:20,21:28:20,21:37:20,21:46:20,21:55:20,22:04:20,22:13:20,22:22:20,22:31:20,22:41:20,22:51:20,23:02:20,23:13:20,23:24:20,23:35:20,23:46:20,,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),연호,출발,05:58:05,06:11:45,06:21:45,06:31:45,06:41:45,06:51:45,07:01:45,07:10:45,07:19:45,07:28:45,07:37:45,07:46:45,07:55:45,08:04:45,08:13:45,08:22:45,08:31:45,08:40:45,08:49:45,08:58:45,09:07:45,09:16:45,09:25:45,09:34:45,09:43:45,09:52:45,10:01:45,10:10:45,10:19:45,10:28:45,10:37:45,10:46:45,10:55:45,11:04:45,11:13:45,11:22:45,11:30:45,11:38:45,11:46:45,11:54:45,12:02:45,12:10:45,12:18:45,12:26:45,12:34:45,12:42:45,12:50:45,12:58:45,13:06:45,13:14:45,13:22:45,13:30:45,13:38:45,13:46:45,13:54:45,14:02:45,14:10:45,14:18:45,14:26:45,14:34:45,14:42:45,14:50:45,14:58:45,15:06:45,15:14:45,15:22:45,15:30:45,15:38:45,15:46:45,15:54:45,16:02:45,16:10:45,16:18:45,16:26:45,16:34:45,16:42:45,16:50:45,16:58:45,17:06:45,17:14:45,17:22:45,17:30:45,17:38:45,17:46:45,17:54:45,18:02:45,18:10:45,18:19:45,18:28:45,18:37:45,18:46:45,18:55:45,19:04:45,19:13:45,19:22:45,19:31:45,19:40:45,19:49:45,19:58:45,20:07:45,20:16:45,20:25:45,20:34:45,20:43:45,20:52:45,21:01:45,21:10:45,21:19:45,21:28:45,21:37:45,21:46:45,21:55:45,22:04:45,22:13:45,22:22:45,22:31:45,22:41:45,22:51:45,23:02:45,23:13:45,23:24:45,23:35:45,23:46:45,,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),수성알파시티,도착,05:59:25,06:13:05,06:23:05,06:33:05,06:43:05,06:53:05,07:03:05,07:12:05,07:21:05,07:30:05,07:39:05,07:48:05,07:57:05,08:06:05,08:15:05,08:24:05,08:33:05,08:42:05,08:51:05,09:00:05,09:09:05,09:18:05,09:27:05,09:36:05,09:45:05,09:54:05,10:03:05,10:12:05,10:21:05,10:30:05,10:39:05,10:48:05,10:57:05,11:06:05,11:15:05,11:24:05,11:32:05,11:40:05,11:48:05,11:56:05,12:04:05,12:12:05,12:20:05,12:28:05,12:36:05,12:44:05,12:52:05,13:00:05,13:08:05,13:16:05,13:24:05,13:32:05,13:40:05,13:48:05,13:56:05,14:04:05,14:12:05,14:20:05,14:28:05,14:36:05,14:44:05,14:52:05,15:00:05,15:08:05,15:16:05,15:24:05,15:32:05,15:40:05,15:48:05,15:56:05,16:04:05,16:12:05,16:20:05,16:28:05,16:36:05,16:44:05,16:52:05,17:00:05,17:08:05,17:16:05,17:24:05,17:32:05,17:40:05,17:48:05,17:56:05,18:04:05,18:12:05,18:21:05,18:30:05,18:39:05,18:48:05,18:57:05,19:06:05,19:15:05,19:24:05,19:33:05,19:42:05,19:51:05,20:00:05,20:09:05,20:18:05,20:27:05,20:36:05,20:45:05,20:54:05,21:03:05,21:12:05,21:21:05,21:30:05,21:39:05,21:48:05,21:57:05,22:06:05,22:15:05,22:24:05,22:33:05,22:43:05,22:53:05,23:04:05,23:15:05,23:26:05,23:37:05,23:48:05,,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),수성알파시티,출발,05:59:50,06:13:30,06:23:30,06:33:30,06:43:30,06:53:30,07:03:30,07:12:30,07:21:30,07:30:30,07:39:30,07:48:30,07:57:30,08:06:30,08:15:30,08:24:30,08:33:30,08:42:30,08:51:30,09:00:30,09:09:30,09:18:30,09:27:30,09:36:30,09:45:30,09:54:30,10:03:30,10:12:30,10:21:30,10:30:30,10:39:30,10:48:30,10:57:30,11:06:30,11:15:30,11:24:30,11:32:30,11:40:30,11:48:30,11:56:30,12:04:30,12:12:30,12:20:30,12:28:30,12:36:30,12:44:30,12:52:30,13:00:30,13:08:30,13:16:30,13:24:30,13:32:30,13:40:30,13:48:30,13:56:30,14:04:30,14:12:30,14:20:30,14:28:30,14:36:30,14:44:30,14:52:30,15:00:30,15:08:30,15:16:30,15:24:30,15:32:30,15:40:30,15:48:30,15:56:30,16:04:30,16:12:30,16:20:30,16:28:30,16:36:30,16:44:30,16:52:30,17:00:30,17:08:30,17:16:30,17:24:30,17:32:30,17:40:30,17:48:30,17:56:30,18:04:30,18:12:30,18:21:30,18:30:30,18:39:30,18:48:30,18:57:30,19:06:30,19:15:30,19:24:30,19:33:30,19:42:30,19:51:30,20:00:30,20:09:30,20:18:30,20:27:30,20:36:30,20:45:30,20:54:30,21:03:30,21:12:30,21:21:30,21:30:30,21:39:30,21:48:30,21:57:30,22:06:30,22:15:30,22:24:30,22:33:30,22:43:30,22:53:30,23:04:30,23:15:30,23:26:30,23:37:30,23:48:30,,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),고산,도착,06:01:30,06:15:10,06:25:10,06:35:10,06:45:10,06:55:10,07:05:10,07:14:10,07:23:10,07:32:10,07:41:10,07:50:10,07:59:10,08:08:10,08:17:10,08:26:10,08:35:10,08:44:10,08:53:10,09:02:10,09:11:10,09:20:10,09:29:10,09:38:10,09:47:10,09:56:10,10:05:10,10:14:10,10:23:10,10:32:10,10:41:10,10:50:10,10:59:10,11:08:10,11:17:10,11:26:10,11:34:10,11:42:10,11:50:10,11:58:10,12:06:10,12:14:10,12:22:10,12:30:10,12:38:10,12:46:10,12:54:10,13:02:10,13:10:10,13:18:10,13:26:10,13:34:10,13:42:10,13:50:10,13:58:10,14:06:10,14:14:10,14:22:10,14:30:10,14:38:10,14:46:10,14:54:10,15:02:10,15:10:10,15:18:10,15:26:10,15:34:10,15:42:10,15:50:10,15:58:10,16:06:10,16:14:10,16:22:10,16:30:10,16:38:10,16:46:10,16:54:10,17:02:10,17:10:10,17:18:10,17:26:10,17:34:10,17:42:10,17:50:10,17:58:10,18:06:10,18:14:10,18:23:10,18:32:10,18:41:10,18:50:10,18:59:10,19:08:10,19:17:10,19:26:10,19:35:10,19:44:10,19:53:10,20:02:10,20:11:10,20:20:10,20:29:10,20:38:10,20:47:10,20:56:10,21:05:10,21:14:10,21:23:10,21:32:10,21:41:10,21:50:10,21:59:10,22:08:10,22:17:10,22:26:10,22:35:10,22:45:10,22:55:10,23:06:10,23:17:10,23:28:10,23:39:10,23:50:10,,,,,,,,,,,,,,,,,,,,,,,,,
휴일(하),고산,출발,06:01:55,06:15:35,06:25:35,06:35:35,06:45:35,06:55:35,07:05:35,07:14:35,07:23:35,07:32:35,07:41:35,07:50:35,07:59:35,08:08:35,08:17:35,08:26:35,08:35:35,08:44:35,08:53:35,09:02:35,09:11:35,09:20:35,09:29:35,09:38:35,09:47:35,09:56:35,10:05:35,10:14:35,10:23:35,10:32:35,10:41:35,10:50:35,10:59:35,11:08:35,11:17:35,11:26:35,11:34:35,11:42:35,11:50:35,11:58:35,12:06:35,12:14:35,12:22:35,12:30:35,12:38:35,12:46:35,12:54:35,13:02:35,13:10:35,13:18:35,13:26:35,13:34:35,13:42:35,13:50:35,13:58:35,14:06:35,14:14:35,14:22:35,14:30:35,14:38:35,14:46:35,14:54:35,15:02:35,15:10:35,15:18:35,15:26:35,15:34:35,15:42:35,15:50:35,15:58:35,16:06:35,16:14:35,16:22:35,16:30:35,16:38:35,16:46:35,16:54:35,17:02:35,17:10:35,17:18:35,17:26:35,17:34:35,17:42:35,17:50:35,17:58:35,18:06:35,18:14:35,18:23:35,18:32:35,18:41:35,18:50:35,18:59:35,19:08:35,19:17:35,19:26:35,19:35:35,19:44:35,19:53:35,20:02:35,20:11:35,20:20:35,20:29:35,20:38:35,20:47:35,20:56:35,21:05:35,21:14:35,21:23:35,21:32:35,21:41:35,21:50:35,21:59:35,22:08:35,22:17:35,22:26:35,22:35:35,22:45:35,22:55:35,23:06:35,23:17:35,23:28:35,23:39:35,23:50:35,,,,,,,,,,,,,,,,,,,,,,,,,
