요일별,역명,구분,3002,3004,3006,3008,3010,3012,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3034,3036,3038,3040,3042,3044,3046,3048,3050,3052,3054,3056,3058,3060,3062,3064,3066,3068,3070,3072,3074,3076,3078,3080,3082,3084,3086,3088,3090,3092,3094,3096,3098,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3132,3134,3136,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3210,3212,3214,3216,3218,3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3256,3258,3260,3262,3264,3266,3268,3270,3272,3274,3276,3278,3280,3282,3284,3286,3288,3290,3292,3294,3296,3298,3300,3302,3304,3306,3308,3310,3312
휴일(상),서문시장,출발,05:52:45,06:03:45,06:14:45,06:25:45,06:36:45,06:47:45,06:58:45,07:08:45,07:18:45,07:26:45,07:34:45,07:42:45,07:50:45,07:58:45,08:06:45,08:14:45,08:22:45,08:30:45,08:38:45,08:46:45,08:54:45,09:02:45,09:10:45,09:18:45,09:26:45,09:34:45,09:42:45,09:50:45,09:57:45,10:04:45,10:11:45,10:18:45,10:25:45,10:32:45,10:39:45,10:46:45,10:53:45,11:00:45,11:07:45,11:14:45,11:21:45,11:28:45,11:35:45,11:42:45,11:49:45,11:56:45,12:03:45,12:10:45,12:17:45,12:24:45,12:31:45,12:38:45,12:45:45,12:52:45,12:59:45,13:06:45,13:13:45,13:20:45,13:27:45,13:34:45,13:41:45,13:48:45,13:55:45,14:02:45,14:09:45,14:16:45,14:23:45,14:30:45,14:37:45,14:44:45,14:51:45,14:58:45,15:05:45,15:12:45,15:19:45,15:26:45,15:33:45,15:40:45,15:47:45,15:54:45,16:01:45,16:08:45,16:15:45,16:22:45,16:29:45,16:36:45,16:43:45,16:50:45,16:57:45,17:04:45,17:11:45,17:18:45,17:25:45,17:32:45,17:39:45,17:46:45,17:53:45,18:00:45,18:07:45,18:14:45,18:21:45,18:28:45,18:35:45,18:42:45,18:49:45,18:56:45,19:03:45,19:10:45,19:17:45,19:24:45,19:31:45,19:38:45,19:45:45,19:52:45,19:59:45,20:06:45,20:14:45,20:22:45,20:30:45,20:38:45,20:46:45,20:54:45,21:02:45,21:10:45,21:18:45,21:26:45,21:34:45,21:42:45,21:50:45,21:58:45,22:06:45,22:14:45,22:22:45,22:31:45,22:40:45,22:50:45,23:00:45,23:12:45,23:25:45,23:39:15,,,,,,,,,,,,,,,,
휴일(상),청라언덕3,도착,05:50:50,06:01:50,06:12:50,06:23:50,06:34:50,06:45:50,06:56:50,07:06:50,07:16:50,07:24:50,07:32:50,07:40:50,07:48:50,07:56:50,08:04:50,08:12:50,08:20:50,08:28:50,08:36:50,08:44:50,08:52:50,09:00:50,09:08:50,09:16:50,09:24:50,09:32:50,09:40:50,09:48:50,09:55:50,10:02:50,10:09:50,10:16:50,10:23:50,10:30:50,10:37:50,10:44:50,10:51:50,10:58:50,11:05:50,11:12:50,11:19:50,11:26:50,11:33:50,11:40:50,11:47:50,11:54:50,12:01:50,12:08:50,12:15:50,12:22:50,12:29:50,12:36:50,12:43:50,12:50:50,12:57:50,13:04:50,13:11:50,13:18:50,13:25:50,13:32:50,13:39:50,13:46:50,13:53:50,14:00:50,14:07:50,14:14:50,14:21:50,14:28:50,14:35:50,14:42:50,14:49:50,14:56:50,15:03:50,15:10:50,15:17:50,15:24:50,15:31:50,15:38:50,15:45:50,15:52:50,15:59:50,16:06:50,16:13:50,16:20:50,16:27:50,16:34:50,16:41:50,16:48:50,16:55:50,17:02:50,17:09:50,17:16:50,17:23:50,17:30:50,17:37:50,17:44:50,17:51:50,17:58:50,18:05:50,18:12:50,18:19:50,18:26:50,18:33:50,18:40:50,18:47:50,18:54:50,19:01:50,19:08:50,19:15:50,19:22:50,19:29:50,19:36:50,19:43:50,19:50:50,19:57:50,20:04:50,20:12:50,20:20:50,20:28:50,20:36:50,20:44:50,20:52:50,21:00:50,21:08:50,21:16:50,21:24:50,21:32:50,21:40:50,21:48:50,21:56:50,22:04:50,22:12:50,22:20:50,22:29:50,22:38:50,22:48:50,22:58:50,23:10:50,23:23:50,23:37:20,,,,,,,,,,,,,,,,
휴일(상),청라언덕3,출발,05:51:20,06:02:20,06:13:20,06:24:20,06:35:20,06:46:20,06:57:20,07:07:20,07:17:20,07:25:20,07:33:20,07:41:20,07:49:20,07:57:20,08:05:20,08:13:20,08:21:20,08:29:20,08:37:20,08:45:20,08:53:20,09:01:20,09:09:20,09:17:20,09:25:20,09:33:20,09:41:20,09:49:20,09:56:20,10:03:20,10:10:20,10:17:20,10:24:20,10:31:20,10:38:20,10:45:20,10:52:20,10:59:20,11:06:20,11:13:20,11:20:20,11:27:20,11:34:20,11:41:20,11:48:20,11:55:20,12:02:20,12:09:20,12:16:20,12:23:20,12:30:20,12:37:20,12:44:20,12:51:20,12:58:20,13:05:20,13:12:20,13:19:20,13:26:20,13:33:20,13:40:20,13:47:20,13:54:20,14:01:20,14:08:20,14:15:20,14:22:20,14:29:20,14:36:20,14:43:20,14:50:20,14:57:20,15:04:20,15:11:20,15:18:20,15:25:20,15:32:20,15:39:20,15:46:20,15:53:20,16:00:20,16:07:20,16:14:20,16:21:20,16:28:20,16:35:20,16:42:20,16:49:20,16:56:20,17:03:20,17:10:20,17:17:20,17:24:20,17:31:20,17:38:20,17:45:20,17:52:20,17:59:20,18:06:20,18:13:20,18:20:20,18:27:20,18:34:20,18:41:20,18:48:20,18:55:20,19:02:20,19:09:20,19:16:20,19:23:20,19:30:20,19:37:20,19:44:20,19:51:20,19:58:20,20:05:20,20:13:20,20:21:20,20:29:20,20:37:20,20:45:20,20:53:20,21:01:20,21:09:20,21:17:20,21:25:20,21:33:20,21:41:20,21:49:20,21:57:20,22:05:20,22:13:20,22:21:20,22:30:20,22:39:20,22:49:20,22:59:20,23:11:20,23:24:20,23:37:50,,,,,,,,,,,,,,,,
휴일(상),남산,도착,05:48:50,05:59:50,06:10:50,06:21:50,06:32:50,06:43:50,06:54:50,07:04:50,07:14:50,07:22:50,07:30:50,07:38:50,07:46:50,07:54:50,08:02:50,08:10:50,08:18:50,08:26:50,08:34:50,08:42:50,08:50:50,08:58:50,09:06:50,09:14:50,09:22:50,09:30:50,09:38:50,09:46:50,09:53:50,10:00:50,10:07:50,10:14:50,10:21:50,10:28:50,10:35:50,10:42:50,10:49:50,10:56:50,11:03:50,11:10:50,11:17:50,11:24:50,11:31:50,11:38:50,11:45:50,11:52:50,11:59:50,12:06:50,12:13:50,12:20:50,12:27:50,12:34:50,12:41:50,12:48:50,12:55:50,13:02:50,13:09:50,13:16:50,13:23:50,13:30:50,13:37:50,13:44:50,13:51:50,13:58:50,14:05:50,14:12:50,14:19:50,14:26:50,14:33:50,14:40:50,14:47:50,14:54:50,15:01:50,15:08:50,15:15:50,15:22:50,15:29:50,15:36:50,15:43:50,15:50:50,15:57:50,16:04:50,16:11:50,16:18:50,16:25:50,16:32:50,16:39:50,16:46:50,16:53:50,17:00:50,17:07:50,17:14:50,17:21:50,17:28:50,17:35:50,17:42:50,17:49:50,17:56:50,18:03:50,18:10:50,18:17:50,18:24:50,18:31:50,18:38:50,18:45:50,18:52:50,18:59:50,19:06:50,19:13:50,19:20:50,19:27:50,19:34:50,19:41:50,19:48:50,19:55:50,20:02:50,20:10:50,20:18:50,20:26:50,20:34:50,20:42:50,20:50:50,20:58:50,21:06:50,21:14:50,21:22:50,21:30:50,21:38:50,21:46:50,21:54:50,22:02:50,22:10:50,22:18:50,22:27:50,22:36:50,22:46:50,22:56:50,23:08:50,23:21:50,23:35:20,,,,,,,,,,,,,,,,
휴일(상),남산,출발,05:49:15,06:00:15,06:11:15,06:22:15,06:33:15,06:44:15,06:55:15,07:05:15,07:15:15,07:23:15,07:31:15,07:39:15,07:47:15,07:55:15,08:03:15,08:11:15,08:19:15,08:27:15,08:35:15,08:43:15,08:51:15,08:59:15,09:07:15,09:15:15,09:23:15,09:31:15,09:39:15,09:47:15,09:54:15,10:01:15,10:08:15,10:15:15,10:22:15,10:29:15,10:36:15,10:43:15,10:50:15,10:57:15,11:04:15,11:11:15,11:18:15,11:25:15,11:32:15,11:39:15,11:46:15,11:53:15,12:00:15,12:07:15,12:14:15,12:21:15,12:28:15,12:35:15,12:42:15,12:49:15,12:56:15,13:03:15,13:10:15,13:17:15,13:24:15,13:31:15,13:38:15,13:45:15,13:52:15,13:59:15,14:06:15,14:13:15,14:20:15,14:27:15,14:34:15,14:41:15,14:48:15,14:55:15,15:02:15,15:09:15,15:16:15,15:23:15,15:30:15,15:37:15,15:44:15,15:51:15,15:58:15,16:05:15,16:12:15,16:19:15,16:26:15,16:33:15,16:40:15,16:47:15,16:54:15,17:01:15,17:08:15,17:15:15,17:22:15,17:29:15,17:36:15,17:43:15,17:50:15,17:57:15,18:04:15,18:11:15,18:18:15,18:25:15,18:32:15,18:39:15,18:46:15,18:53:15,19:00:15,19:07:15,19:14:15,19:21:15,19:28:15,19:35:15,19:42:15,19:49:15,19:56:15,20:03:15,20:11:15,20:19:15,20:27:15,20:35:15,20:43:15,20:51:15,20:59:15,21:07:15,21:15:15,21:23:15,21:31:15,21:39:15,21:47:15,21:55:15,22:03:15,22:11:15,22:19:15,22:28:15,22:37:15,22:47:15,22:57:15,23:09:15,23:22:15,23:35:45,,,,,,,,,,,,,,,,
휴일(상),명덕3,도착,05:47:00,05:58:00,06:09:00,06:20:00,06:31:00,06:42:00,06:53:00,07:03:00,07:13:00,07:21:00,07:29:00,07:37:00,07:45:00,07:53:00,08:01:00,08:09:00,08:17:00,08:25:00,08:33:00,08:41:00,08:49:00,08:57:00,09:05:00,09:13:00,09:21:00,09:29:00,09:37:00,09:45:00,09:52:00,09:59:00,10:06:00,10:13:00,10:20:00,10:27:00,10:34:00,10:41:00,10:48:00,10:55:00,11:02:00,11:09:00,11:16:00,11:23:00,11:30:00,11:37:00,11:44:00,11:51:00,11:58:00,12:05:00,12:12:00,12:19:00,12:26:00,12:33:00,12:40:00,12:47:00,12:54:00,13:01:00,13:08:00,13:15:00,13:22:00,13:29:00,13:36:00,13:43:00,13:50:00,13:57:00,14:04:00,14:11:00,14:18:00,14:25:00,14:32:00,14:39:00,14:46:00,14:53:00,15:00:00,15:07:00,15:14:00,15:21:00,15:28:00,15:35:00,15:42:00,15:49:00,15:56:00,16:03:00,16:10:00,16:17:00,16:24:00,16:31:00,16:38:00,16:45:00,16:52:00,16:59:00,17:06:00,17:13:00,17:20:00,17:27:00,17:34:00,17:41:00,17:48:00,17:55:00,18:02:00,18:09:00,18:16:00,18:23:00,18:30:00,18:37:00,18:44:00,18:51:00,18:58:00,19:05:00,19:12:00,19:19:00,19:26:00,19:33:00,19:40:00,19:47:00,19:54:00,20:01:00,20:09:00,20:17:00,20:25:00,20:33:00,20:41:00,20:49:00,20:57:00,21:05:00,21:13:00,21:21:00,21:29:00,21:37:00,21:45:00,21:53:00,22:01:00,22:09:00,22:17:00,22:26:00,22:35:00,22:45:00,22:55:00,23:07:00,23:20:00,23:33:30,,,,,,,,,,,,,,,,
휴일(상),명덕3,출발,05:47:30,05:58:30,06:09:30,06:20:30,06:31:30,06:42:30,06:53:30,07:03:30,07:13:30,07:21:30,07:29:30,07:37:30,07:45:30,07:53:30,08:01:30,08:09:30,08:17:30,08:25:30,08:33:30,08:41:30,08:49:30,08:57:30,09:05:30,09:13:30,09:21:30,09:29:30,09:37:30,09:45:30,09:52:30,09:59:30,10:06:30,10:13:30,10:20:30,10:27:30,10:34:30,10:41:30,10:48:30,10:55:30,11:02:30,11:09:30,11:16:30,11:23:30,11:30:30,11:37:30,11:44:30,11:51:30,11:58:30,12:05:30,12:12:30,12:19:30,12:26:30,12:33:30,12:40:30,12:47:30,12:54:30,13:01:30,13:08:30,13:15:30,13:22:30,13:29:30,13:36:30,13:43:30,13:50:30,13:57:30,14:04:30,14:11:30,14:18:30,14:25:30,14:32:30,14:39:30,14:46:30,14:53:30,15:00:30,15:07:30,15:14:30,15:21:30,15:28:30,15:35:30,15:42:30,15:49:30,15:56:30,16:03:30,16:10:30,16:17:30,16:24:30,16:31:30,16:38:30,16:45:30,16:52:30,16:59:30,17:06:30,17:13:30,17:20:30,17:27:30,17:34:30,17:41:30,17:48:30,17:55:30,18:02:30,18:09:30,18:16:30,18:23:30,18:30:30,18:37:30,18:44:30,18:51:30,18:58:30,19:05:30,19:12:30,19:19:30,19:26:30,19:33:30,19:40:30,19:47:30,19:54:30,20:01:30,20:09:30,20:17:30,20:25:30,20:33:30,20:41:30,20:49:30,20:57:30,21:05:30,21:13:30,21:21:30,21:29:30,21:37:30,21:45:30,21:53:30,22:01:30,22:09:30,22:17:30,22:26:30,22:35:30,22:45:30,22:55:30,23:07:30,23:20:30,23:34:00,,,,,,,,,,,,,,,,
휴일(상),건들바위,도착,05:45:00,05:56:00,06:07:00,06:18:00,06:29:00,06:40:00,06:51:00,07:01:00,07:11:00,07:19:00,07:27:00,07:35:00,07:43:00,07:51:00,07:59:00,08:07:00,08:15:00,08:23:00,08:31:00,08:39:00,08:47:00,08:55:00,09:03:00,09:11:00,09:19:00,09:27:00,09:35:00,09:43:00,09:50:00,09:57:00,10:04:00,10:11:00,10:18:00,10:25:00,10:32:00,10:39:00,10:46:00,10:53:00,11:00:00,11:07:00,11:14:00,11:21:00,11:28:00,11:35:00,11:42:00,11:49:00,11:56:00,12:03:00,12:10:00,12:17:00,12:24:00,12:31:00,12:38:00,12:45:00,12:52:00,12:59:00,13:06:00,13:13:00,13:20:00,13:27:00,13:34:00,13:41:00,13:48:00,13:55:00,14:02:00,14:09:00,14:16:00,14:23:00,14:30:00,14:37:00,14:44:00,14:51:00,14:58:00,15:05:00,15:12:00,15:19:00,15:26:00,15:33:00,15:40:00,15:47:00,15:54:00,16:01:00,16:08:00,16:15:00,16:22:00,16:29:00,16:36:00,16:43:00,16:50:00,16:57:00,17:04:00,17:11:00,17:18:00,17:25:00,17:32:00,17:39:00,17:46:00,17:53:00,18:00:00,18:07:00,18:14:00,18:21:00,18:28:00,18:35:00,18:42:00,18:49:00,18:56:00,19:03:00,19:10:00,19:17:00,19:24:00,19:31:00,19:38:00,19:45:00,19:52:00,19:59:00,20:07:00,20:15:00,20:23:00,20:31:00,20:39:00,20:47:00,20:55:00,21:03:00,21:11:00,21:19:00,21:27:00,21:35:00,21:43:00,21:51:00,21:59:00,22:07:00,22:15:00,22:24:00,22:33:00,22:43:00,22:53:00,23:05:00,23:18:00,23:31:30,,,,,,,,,,,,,,,,
휴일(상),건들바위,출발,05:45:25,05:56:25,06:07:25,06:18:25,06:29:25,06:40:25,06:51:25,07:01:25,07:11:25,07:19:25,07:27:25,07:35:25,07:43:25,07:51:25,07:59:25,08:07:25,08:15:25,08:23:25,08:31:25,08:39:25,08:47:25,08:55:25,09:03:25,09:11:25,09:19:25,09:27:25,09:35:25,09:43:25,09:50:25,09:57:25,10:04:25,10:11:25,10:18:25,10:25:25,10:32:25,10:39:25,10:46:25,10:53:25,11:00:25,11:07:25,11:14:25,11:21:25,11:28:25,11:35:25,11:42:25,11:49:25,11:56:25,12:03:25,12:10:25,12:17:25,12:24:25,12:31:25,12:38:25,12:45:25,12:52:25,12:59:25,13:06:25,13:13:25,13:20:25,13:27:25,13:34:25,13:41:25,13:48:25,13:55:25,14:02:25,14:09:25,14:16:25,14:23:25,14:30:25,14:37:25,14:44:25,14:51:25,14:58:25,15:05:25,15:12:25,15:19:25,15:26:25,15:33:25,15:40:25,15:47:25,15:54:25,16:01:25,16:08:25,16:15:25,16:22:25,16:29:25,16:36:25,16:43:25,16:50:25,16:57:25,17:04:25,17:11:25,17:18:25,17:25:25,17:32:25,17:39:25,17:46:25,17:53:25,18:00:25,18:07:25,18:14:25,18:21:25,18:28:25,18:35:25,18:42:25,18:49:25,18:56:25,19:03:25,19:10:25,19:17:25,19:24:25,19:31:25,19:38:25,19:45:25,19:52:25,19:59:25,20:07:25,20:15:25,20:23:25,20:31:25,20:39:25,20:47:25,20:55:25,21:03:25,21:11:25,21:19:25,21:27:25,21:35:25,21:43:25,21:51:25,21:59:25,22:07:25,22:15:25,22:24:25,22:33:25,22:43:25,22:53:25,23:05:25,23:18:25,23:31:55,,,,,,,,,,,,,,,,
휴일(상),대봉교,도착,05:43:35,05:54:35,06:05:35,06:16:35,06:27:35,06:38:35,06:49:35,06:59:35,07:09:35,07:17:35,07:25:35,07:33:35,07:41:35,07:49:35,07:57:35,08:05:35,08:13:35,08:21:35,08:29:35,08:37:35,08:45:35,08:53:35,09:01:35,09:09:35,09:17:35,09:25:35,09:33:35,09:41:35,09:48:35,09:55:35,10:02:35,10:09:35,10:16:35,10:23:35,10:30:35,10:37:35,10:44:35,10:51:35,10:58:35,11:05:35,11:12:35,11:19:35,11:26:35,11:33:35,11:40:35,11:47:35,11:54:35,12:01:35,12:08:35,12:15:35,12:22:35,12:29:35,12:36:35,12:43:35,12:50:35,12:57:35,13:04:35,13:11:35,13:18:35,13:25:35,13:32:35,13:39:35,13:46:35,13:53:35,14:00:35,14:07:35,14:14:35,14:21:35,14:28:35,14:35:35,14:42:35,14:49:35,14:56:35,15:03:35,15:10:35,15:17:35,15:24:35,15:31:35,15:38:35,15:45:35,15:52:35,15:59:35,16:06:35,16:13:35,16:20:35,16:27:35,16:34:35,16:41:35,16:48:35,16:55:35,17:02:35,17:09:35,17:16:35,17:23:35,17:30:35,17:37:35,17:44:35,17:51:35,17:58:35,18:05:35,18:12:35,18:19:35,18:26:35,18:33:35,18:40:35,18:47:35,18:54:35,19:01:35,19:08:35,19:15:35,19:22:35,19:29:35,19:36:35,19:43:35,19:50:35,19:57:35,20:05:35,20:13:35,20:21:35,20:29:35,20:37:35,20:45:35,20:53:35,21:01:35,21:09:35,21:17:35,21:25:35,21:33:35,21:41:35,21:49:35,21:57:35,22:05:35,22:13:35,22:22:35,22:31:35,22:41:35,22:51:35,23:03:35,23:16:35,23:30:05,,,,,,,,,,,,,,,,
휴일(상),대봉교,출발,05:44:00,05:55:00,06:06:00,06:17:00,06:28:00,06:39:00,06:50:00,07:00:00,07:10:00,07:18:00,07:26:00,07:34:00,07:42:00,07:50:00,07:58:00,08:06:00,08:14:00,08:22:00,08:30:00,08:38:00,08:46:00,08:54:00,09:02:00,09:10:00,09:18:00,09:26:00,09:34:00,09:42:00,09:49:00,09:56:00,10:03:00,10:10:00,10:17:00,10:24:00,10:31:00,10:38:00,10:45:00,10:52:00,10:59:00,11:06:00,11:13:00,11:20:00,11:27:00,11:34:00,11:41:00,11:48:00,11:55:00,12:02:00,12:09:00,12:16:00,12:23:00,12:30:00,12:37:00,12:44:00,12:51:00,12:58:00,13:05:00,13:12:00,13:19:00,13:26:00,13:33:00,13:40:00,13:47:00,13:54:00,14:01:00,14:08:00,14:15:00,14:22:00,14:29:00,14:36:00,14:43:00,14:50:00,14:57:00,15:04:00,15:11:00,15:18:00,15:25:00,15:32:00,15:39:00,15:46:00,15:53:00,16:00:00,16:07:00,16:14:00,16:21:00,16:28:00,16:35:00,16:42:00,16:49:00,16:56:00,17:03:00,17:10:00,17:17:00,17:24:00,17:31:00,17:38:00,17:45:00,17:52:00,17:59:00,18:06:00,18:13:00,18:20:00,18:27:00,18:34:00,18:41:00,18:48:00,18:55:00,19:02:00,19:09:00,19:16:00,19:23:00,19:30:00,19:37:00,19:44:00,19:51:00,19:58:00,20:06:00,20:14:00,20:22:00,20:30:00,20:38:00,20:46:00,20:54:00,21:02:00,21:10:00,21:18:00,21:26:00,21:34:00,21:42:00,21:50:00,21:58:00,22:06:00,22:14:00,22:23:00,22:32:00,22:42:00,22:52:00,23:04:00,23:17:00,23:30:30,,,,,,,,,,,,,,,,
휴일(상),수성시장,도착,05:41:55,05:52:55,06:03:55,06:14:55,06:25:55,06:36:55,06:47:55,06:57:55,07:07:55,07:15:55,07:23:55,07:31:55,07:39:55,07:47:55,07:55:55,08:03:55,08:11:55,08:19:55,08:27:55,08:35:55,08:43:55,08:51:55,08:59:55,09:07:55,09:15:55,09:23:55,09:31:55,09:39:55,09:46:55,09:53:55,10:00:55,10:07:55,10:14:55,10:21:55,10:28:55,10:35:55,10:42:55,10:49:55,10:56:55,11:03:55,11:10:55,11:17:55,11:24:55,11:31:55,11:38:55,11:45:55,11:52:55,11:59:55,12:06:55,12:13:55,12:20:55,12:27:55,12:34:55,12:41:55,12:48:55,12:55:55,13:02:55,13:09:55,13:16:55,13:23:55,13:30:55,13:37:55,13:44:55,13:51:55,13:58:55,14:05:55,14:12:55,14:19:55,14:26:55,14:33:55,14:40:55,14:47:55,14:54:55,15:01:55,15:08:55,15:15:55,15:22:55,15:29:55,15:36:55,15:43:55,15:50:55,15:57:55,16:04:55,16:11:55,16:18:55,16:25:55,16:32:55,16:39:55,16:46:55,16:53:55,17:00:55,17:07:55,17:14:55,17:21:55,17:28:55,17:35:55,17:42:55,17:49:55,17:56:55,18:03:55,18:10:55,18:17:55,18:24:55,18:31:55,18:38:55,18:45:55,18:52:55,18:59:55,19:06:55,19:13:55,19:20:55,19:27:55,19:34:55,19:41:55,19:48:55,19:55:55,20:03:55,20:11:55,20:19:55,20:27:55,20:35:55,20:43:55,20:51:55,20:59:55,21:07:55,21:15:55,21:23:55,21:31:55,21:39:55,21:47:55,21:55:55,22:03:55,22:11:55,22:20:55,22:29:55,22:39:55,22:49:55,23:01:55,23:14:55,23:28:25,,,,,,,,,,,,,,,,
휴일(상),수성시장,출발,05:42:20,05:53:20,06:04:20,06:15:20,06:26:20,06:37:20,06:48:20,06:58:20,07:08:20,07:16:20,07:24:20,07:32:20,07:40:20,07:48:20,07:56:20,08:04:20,08:12:20,08:20:20,08:28:20,08:36:20,08:44:20,08:52:20,09:00:20,09:08:20,09:16:20,09:24:20,09:32:20,09:40:20,09:47:20,09:54:20,10:01:20,10:08:20,10:15:20,10:22:20,10:29:20,10:36:20,10:43:20,10:50:20,10:57:20,11:04:20,11:11:20,11:18:20,11:25:20,11:32:20,11:39:20,11:46:20,11:53:20,12:00:20,12:07:20,12:14:20,12:21:20,12:28:20,12:35:20,12:42:20,12:49:20,12:56:20,13:03:20,13:10:20,13:17:20,13:24:20,13:31:20,13:38:20,13:45:20,13:52:20,13:59:20,14:06:20,14:13:20,14:20:20,14:27:20,14:34:20,14:41:20,14:48:20,14:55:20,15:02:20,15:09:20,15:16:20,15:23:20,15:30:20,15:37:20,15:44:20,15:51:20,15:58:20,16:05:20,16:12:20,16:19:20,16:26:20,16:33:20,16:40:20,16:47:20,16:54:20,17:01:20,17:08:20,17:15:20,17:22:20,17:29:20,17:36:20,17:43:20,17:50:20,17:57:20,18:04:20,18:11:20,18:18:20,18:25:20,18:32:20,18:39:20,18:46:20,18:53:20,19:00:20,19:07:20,19:14:20,19:21:20,19:28:20,19:35:20,19:42:20,19:49:20,19:56:20,20:04:20,20:12:20,20:20:20,20:28:20,20:36:20,20:44:20,20:52:20,21:00:20,21:08:20,21:16:20,21:24:20,21:32:20,21:40:20,21:48:20,21:56:20,22:04:20,22:12:20,22:21:20,22:30:20,22:40:20,22:50:20,23:02:20,23:15:20,23:28:50,,,,,,,,,,,,,,,,
휴일(상),수성구민운동장,도착,05:39:55,05:50:55,06:01:55,06:12:55,06:23:55,06:34:55,06:45:55,06:55:55,07:05:55,07:13:55,07:21:55,07:29:55,07:37:55,07:45:55,07:53:55,08:01:55,08:09:55,08:17:55,08:25:55,08:33:55,08:41:55,08:49:55,08:57:55,09:05:55,09:13:55,09:21:55,09:29:55,09:37:55,09:44:55,09:51:55,09:58:55,10:05:55,10:12:55,10:19:55,10:26:55,10:33:55,10:40:55,10:47:55,10:54:55,11:01:55,11:08:55,11:15:55,11:22:55,11:29:55,11:36:55,11:43:55,11:50:55,11:57:55,12:04:55,12:11:55,12:18:55,12:25:55,12:32:55,12:39:55,12:46:55,12:53:55,13:00:55,13:07:55,13:14:55,13:21:55,13:28:55,13:35:55,13:42:55,13:49:55,13:56:55,14:03:55,14:10:55,14:17:55,14:24:55,14:31:55,14:38:55,14:45:55,14:52:55,14:59:55,15:06:55,15:13:55,15:20:55,15:27:55,15:34:55,15:41:55,15:48:55,15:55:55,16:02:55,16:09:55,16:16:55,16:23:55,16:30:55,16:37:55,16:44:55,16:51:55,16:58:55,17:05:55,17:12:55,17:19:55,17:26:55,17:33:55,17:40:55,17:47:55,17:54:55,18:01:55,18:08:55,18:15:55,18:22:55,18:29:55,18:36:55,18:43:55,18:50:55,18:57:55,19:04:55,19:11:55,19:18:55,19:25:55,19:32:55,19:39:55,19:46:55,19:53:55,20:01:55,20:09:55,20:17:55,20:25:55,20:33:55,20:41:55,20:49:55,20:57:55,21:05:55,21:13:55,21:21:55,21:29:55,21:37:55,21:45:55,21:53:55,22:01:55,22:09:55,22:18:55,22:27:55,22:37:55,22:47:55,22:59:55,23:12:55,23:26:25,,,,,,,,,,,,,,,,
휴일(상),수성구민운동장,출발,05:40:20,05:51:20,06:02:20,06:13:20,06:24:20,06:35:20,06:46:20,06:56:20,07:06:20,07:14:20,07:22:20,07:30:20,07:38:20,07:46:20,07:54:20,08:02:20,08:10:20,08:18:20,08:26:20,08:34:20,08:42:20,08:50:20,08:58:20,09:06:20,09:14:20,09:22:20,09:30:20,09:38:20,09:45:20,09:52:20,09:59:20,10:06:20,10:13:20,10:20:20,10:27:20,10:34:20,10:41:20,10:48:20,10:55:20,11:02:20,11:09:20,11:16:20,11:23:20,11:30:20,11:37:20,11:44:20,11:51:20,11:58:20,12:05:20,12:12:20,12:19:20,12:26:20,12:33:20,12:40:20,12:47:20,12:54:20,13:01:20,13:08:20,13:15:20,13:22:20,13:29:20,13:36:20,13:43:20,13:50:20,13:57:20,14:04:20,14:11:20,14:18:20,14:25:20,14:32:20,14:39:20,14:46:20,14:53:20,15:00:20,15:07:20,15:14:20,15:21:20,15:28:20,15:35:20,15:42:20,15:49:20,15:56:20,16:03:20,16:10:20,16:17:20,16:24:20,16:31:20,16:38:20,16:45:20,16:52:20,16:59:20,17:06:20,17:13:20,17:20:20,17:27:20,17:34:20,17:41:20,17:48:20,17:55:20,18:02:20,18:09:20,18:16:20,18:23:20,18:30:20,18:37:20,18:44:20,18:51:20,18:58:20,19:05:20,19:12:20,19:19:20,19:26:20,19:33:20,19:40:20,19:47:20,19:54:20,20:02:20,20:10:20,20:18:20,20:26:20,20:34:20,20:42:20,20:50:20,20:58:20,21:06:20,21:14:20,21:22:20,21:30:20,21:38:20,21:46:20,21:54:20,22:02:20,22:10:20,22:19:20,22:28:20,22:38:20,22:48:20,23:00:20,23:13:20,23:26:50,,,,,,,,,,,,,,,,
